Destination,Population,Total,Code,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Hong Kong,Macau,Colombia,Comoros,Congo Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,North Korea,Congo DR,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guyana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgystan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,Tanzania,USA,USA Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
UK,65595565,8841717,GBR,80160,30157,21995,,51,12882,3275,9296,1467,555,131542,17790,2562,1697,5133,228353,16620,3881,36822,1189,555,3772,379,3316,6943,2880,55772,238,4698,72586,193,3951,1048,1069,9026,91545,748,139,303,6290,207278,98384,,22703,126,7838,637,6997,7402,2184,,63160,51552,15329,17194,29459,398,5616,1217,7725,39980,776,255,15604,7674,13655,5537,11745,160991,,70,321,9998,2777,300983,113637,9801,59959,48,8206,,859,2072,2108,19233,278,,559,84155,1823,836524,8481,90499,74719,402089,8681,16077,170454,144196,45243,5182,4452,141020,148,11523,927,586,98882,14043,696,3151,14499,25,158854,1714,918,14652,65253,329,336,29466,,190,35788,8610,,352,1492,920,35765,5221,10710,2171,24,70487,72604,98,62091,332,177,209417,,14952,2813,529324,,629,982,668,6383,138905,874291,147271,,2218,5548,2801,231358,48399,3919,4974,8064,6565,190,,842,31574,1750,7385,3178,32613,46300,89422,1883,297,119953,210470,,131496,138904,,16200,389,1307,32624,17594,8158,372,2598,41046,1646,1428,243,20796,5415,75791,642,89,,63140,19197,10095,,43139,190491,109,1206,2347,137,8062,30518,,15910,28414,117873
Albania,2876101,52484,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31871,,,,,,,,,,,,,,,,,,,,8973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,1978,,,,,,,,,2393,,,,,,,,,,
Andorra,77281,41039,AND,,,,,,,,624,,,59,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,3670,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,223,,,,,,,,,,,,,,,389,,10739,,,,,,,,,,,,,,,,,,,,,,,,,,19939,,,,,,44,73,,,,,,,,,,,,,,,,,963,,96,,93,,,,,,,,
Bosnia and Herzegovina,3516816,37100,BIH,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12287,,,,,,,,,,,,,,,,,,,,167,,,,,,532,,,,,,,,,,,,,,153,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,170,,,,,,,,,,9831,,,,3259,1886,,,,,,,,,,,,,,,2961,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,4174349,560483,HRV,,168,54,,,,,194,,,1552,5011,,,,,,91,365,,,,,31,394146,,187,,,296,,,,,,977,,,,122,434,,,43,,,,,,,,,923,,,99,,,,,240,,,,19,,,37,1713,,,,,,32879,,,143,,,,,,,,,,,1016,,65,26,46,79,51,,53,3056,,54,66,65,,,,,,26,63,,,146,,25,30,,,,,,,,,,37,,,,6017,28,,,,,,787,,112,,,28,,110,,,,,,,83,73,717,48,,,26,110,485,1276,,,,,,,,,,49828,,,,626,19068,,,197,,183,,41,64,,,611,2929,175,,9788,,,,,,,83,,,,,737,,652,,1573,,,,,53,,,,44,
Gibraltar,34408,11152,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,,5717,,,,,,,,,,,,
Greece,10775971,1220395,GRC,6216,429428,1082,,3,8,28,629,14028,,19857,2212,497,22,22,9634,10,1430,5031,4,7,7,1,22,432,7,2175,,,71571,77,130,13,21,453,12382,,385,18,360,3334,,,391,71,1388,37,112,421,345,,21215,4349,33,205,884,38,18,555,82,27754,49,,274,126,2376,,757,6573,,9,7,49,81876,112270,586,4,,2,1,,29,178,,10,37,,49,1696,53,9967,434,1870,3584,579,4,699,6188,11,499,798,26492,445,,137,538,40,345,2014,,30,629,9,535,136,127,,61,2,28,88,,115,37,388,,44,7,,2038,63,19,7,,49,3678,,482,157,23,2805,,507,4,30727,184,154,3,77,285,8316,15380,319,,1083,207,9866,45355,53209,95,1,,6,440,,6,418,628,4302,23,171,80,847,127,,728,6784,,1159,872,982,1821,8,21,5320,3630,6916,95,2129,371,213,13,,17,624,32881,113,,10,137,19104,84,17358,387,22939,,110,8059,69,1007,206,,26,234,412
Vatican City,801,792,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,60627498,5907461,ITA,6683,455468,22866,,132,1901,23,74470,1278,,20199,16618,721,94,50,98743,50,32952,47209,24,2611,,35,15974,11301,44,106040,,32,58705,11862,1024,6268,1345,11658,25989,,242,572,12645,203959,,,40227,37,3444,1534,26004,25143,34057,,661,10586,127,6194,3294,90,342,43012,89882,110398,12683,123,13832,1406,30935,44,2876,136767,,,390,1541,12441,223883,47366,,17711,,16,,2172,3967,795,75,715,181,2363,13115,210,138802,3214,14686,3957,3692,,3951,,352,8430,3043,3918,3705,5,552,1349,264,3256,7210,31,2041,36859,134,5745,4883,2423,174,623,34,4250,1961,5,688,9666,8982,13,1645,279,2325,432718,872,448,94,2,1806,13263,,916,1195,1078,57248,,2015,52,86283,7,1038,32,2682,118079,145980,120728,6527,,81,4000,169753,1039584,82170,791,4,22,20,69,1946,75,978,86307,46382,995,1401,576,11189,4781,4,11759,5756,,32388,86589,397,2965,50,36,6523,201656,6164,189,74317,10039,80,5242,21,169,109565,20851,209,,6,984,236420,376,72234,1632,55640,,7631,2553,23,49831,5350,,267,889,896
Malta,455356,45539,MLT,,96,65,,,,,12,34,,5423,138,,,,18,,35,208,,,,,,204,,120,,,1132,,,,,,2203,,,,,447,,,,,,,,91,,,55,101,,,164,,,,,586,,,654,,429,,98,538,,,,,50,1231,84,,96,,,,,,,,,,,180,,329,27,37,103,341,,13,1956,,56,49,,40,,71,,,96,80,,,1003,,55,,,,49,,,,,,,,,,,,279,,,,,,532,,53,,46,426,,82,,228,,,,,34,599,311,71,,,,42,848,1188,,,,,,,,33,,690,,,38,127,26,,1298,217,,188,21,66,293,,,582,129,329,,37,134,,,,16,403,287,,,,,360,32,12928,,1505,,,24,,,,,,,45
Montenegro,622303,70984,MNE,,2368,,,,,,,,,117,221,,,,,,,,,,,,,29462,,,,,67,,,,,,59,,,,,,,,,,,,,14055,,,,103,,,83,,,,,,,,,,,,,383,,,,,,1613,,,48,,,,,,,,,,,40,,,,,,,,,179,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,84,,,,,,91,795,,,,,,,,,,14992,,,,48,1390,,,,,,,,,,,129,182,,,2852,,,,,,,75,,,,,121,,88,,272,,,,,,,,,,
Portugal,10325452,880188,PRT,,50,234,,378,159028,,1343,101,,1223,512,66,,,1496,,962,3481,,33,,,216,42,,136631,,,5271,,,60590,,74,7404,,,,197,10646,134,2030,655,,482,,132,82,1649,,29,251,74,1848,402,,,67,454,427,86,224,,130,30,,339,92406,,,576,116,1089,27383,195,,189,,,,30,4579,28927,,,,,405,28,7947,251,206,42,1588,,345,2774,26,314,28,887,102,,,,,209,74,,28,28,205,370,3995,26,465,49,,115,43,,40,,268,,,,78,2002,71476,,,,539,4030,,44,,,269,,336,,1969,,35,,53,290,482,991,,,,131,20076,23167,5774,,,,,,,18233,,2114,51,,53,28,93,55,,,11224,,16124,26,,,,588,817,16470,26,,276,276,1747,75,,,139,301,,,,27,47360,,18709,69,7080,,228,894,,24603,53,,,,1165
San Marino,33203,5243,SMR,,35,,,,,,82,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,129,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,
Serbia,7058322,801903,SRB,,463,52,,,,,48,156,,670,6950,,,,,,133,215,,,,,,333687,,84,,,1126,,,,,,607,,,,,1750,,,,,,,,281304,28,,171,510,,,181,,,,,76,,,,,,,33,5351,,,,,47,15972,28,,907,,,,,,,,,,,1787,,292,31,64,174,51,,108,1909,,38,98,96,,,66,,,,44,,,371,,27,89,,,,,,52,,,,25,,,,70735,32,,,,,,746,,23,,,,,137,,,,,,,48,42,659,38,,,25,228,3582,2923,,,,,,,,,,,,,,472,10855,,,140,,156,,75,,,,1182,2836,122,,46416,,,,,,39,385,28,,,,1265,23,642,,1277,,,79,,36,,,,56,27
Slovenia,2065042,244790,SVN,26,126,27,,,2,,404,15,,359,2755,21,,,11,,156,309,2,2,,,12,103663,2,123,,,1224,5,3,5,5,18,389,,31,1,31,894,,,43,,8,3,4,46477,75,,17,384,58,7,52,,,176,161,10,,112,,7,23,,15,16005,,,1142,1,18,25,7455,,52,98,,,,1,5,,19,,10,6,430,10,162,50,110,53,,55,33,3873,10,85,59,133,,16295,11,12,3,38,23,,8,43,10,38,39,19,2,7,,6,,9,,8,,,337,4,2876,23,5,2,,4,15,,,332,2,,,291,15,1,,,,,2,55,133,371,,58,754,69,1,418,2570,,,,,,,1,15,5,24537,,5,11,,,563,40,,369,432,28,16,,17,,328,978,18,26,3,236,,,,2,65,140,,,7,5,2031,12,7,575,,725,12,,45,57,343,2,14,5
Spain,46484062,5947106,ESP,462,1947,56569,,5955,3586,,254230,9606,,6436,8927,621,58,56,9929,43,3922,44548,34,401,,,152109,2139,,100128,,22,128078,1157,108,4487,95,5227,6987,,163,123,54916,157190,,,350802,,2124,3370,2986,1699,132378,,369,8629,116,1481,11648,21,975,158393,420344,4167,9279,19522,138,1892,3748,32,12476,205624,,,280,17178,8843,202544,12157,,4019,,627,,7481,9780,5419,112,729,,41725,9385,1132,34773,1955,5943,1846,15066,,2885,107332,284,6186,2282,1814,1569,,487,336,189,4024,3372,,826,975,116,16438,1438,466,65,607,,17742,314,,8612,243,49074,120,237,422,168,706520,1208,87,127,,3165,47154,,1083,20554,282,30484,,16169,51,55064,,4286,30,59485,186555,43063,64469,113095,,91,4228,17246,652312,80007,285,,45,,,37,190,853,49930,3937,40,1034,507,7366,1324,,274,2855,,,633,,392,220,,19501,62876,5966,84,632,2103,,512,,207,2759,4006,60,,34,213,82392,329,308872,363,42692,,74338,648,,162000,1649,,140,149,338
Macedonia,2081206,130972,MKD,,67924,,,,,,,,,,,,,,,,,,,,,,,8729,,,,,1073,,,,,,,,,,,,,,,,,,,1435,,,,53,,,,,,,,1967,,,,,,,,,,,,,,42,,,233,,,,,,,,,,,81,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9246,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,23,215,,,,,,,,,,17963,,,,36,256,,,,,,,,,,,,,,,,,,,,,,19958,,,,,64,,,,,,,,,,,,,,
Austria,8736668,1660283,AUT,19179,3465,1420,,2,375,7,1677,3359,,2741,,1184,24,23,3013,23,1835,2835,45,88,20,26,560,170864,27,5710,,6,17324,133,106,45,1054,720,2804,,31,13,1385,19505,309,18,1728,,503,197,234,44053,967,,357,60561,3095,770,1561,7,56,3441,728,16397,74,11,114,409,1405,19,1759,9871,,,26,691,3651,246340,2724,,4408,,16,1,409,333,74,20,69,,107,48967,207,14949,1336,17062,6082,1084,,2821,32746,229,3270,824,1214,1081,,278,713,136,887,2027,4,301,505,416,1000,840,82,41,531,9,109,118,,36,125,1664,1,26,1986,24052,2120,73,78,201,1,647,9333,,487,229,34,9343,,1063,34,5301,1,68,66,252,1858,15258,72666,1897,6,27,,1959,77376,34105,232,2,15,11,4,1,2,525,368,214925,48,294,314,29919,19719,15,1337,3074,,4539,1080,305,699,22,25,3910,17400,10967,312,24139,6171,,241,7,77,4063,203550,154,,13,301,9064,193,12127,172,12172,,310,830,7,1007,3682,,104,124,328
Belgium,11331422,1268411,BEL,2311,4389,10130,,,2747,,531,5822,,803,2878,756,2,2,1074,6,1597,,,576,,114,339,1929,11,5901,,,14850,591,2016,183,260,8277,3141,,120,189,1088,9776,,,1629,,750,115,2244,910,679,,351,2947,19,20359,3389,497,30,745,2954,1392,107,20,130,787,835,8,3406,158122,,,328,232,1887,44451,3540,,16685,,,,147,4598,53,19,277,,66,4252,215,7811,1391,5057,3730,4087,,1605,186116,129,5121,386,2365,559,,10,1279,131,1079,2074,12,430,192,17,1592,4975,493,30,408,2,372,385,,968,734,1064,,8,431,144,92399,43,91,12,,1605,150578,,264,62,1156,2919,,1462,11,4314,,50,1,149,1144,3510,48584,37305,,,790,1027,29749,14447,3771,,,,,21,10,46,1594,2520,19,737,207,4580,862,,883,901,,51005,705,379,458,279,,4990,2360,2039,69,3709,3557,,2593,,,4470,44597,14,,,271,3397,,28234,235,12779,,88,1690,,444,1315,,59,134,144
France,66859768,7902783,FRA,4832,6796,1452409,2,996,21610,61,13142,19372,10,8475,12749,4173,44,162,5069,77,3451,155548,8,20724,115,87,3194,14150,40,58276,,48,17893,8873,1894,22630,64306,82513,26128,,16972,7530,14620,111717,522,16,27644,37190,70529,763,91303,10249,4852,,1044,9244,61,77889,6578,6670,6540,3544,4198,31407,1130,395,646,922,8806,158,3886,,,,20080,1935,7698,237178,6797,70,13085,12,,,3039,30667,3111,4792,75467,,594,10712,389,48791,5021,23134,6212,9977,12,9336,373182,524,21701,1464,2621,1774,8,744,731,43270,2833,47878,48,796,2386,27,2656,13083,122229,107,2575,5,76703,497,,18037,45011,12770,2,25326,1448,1424,940552,1309,479,174,,1344,44504,,1987,656,5585,5854,,4131,109,24140,,517,26,1047,11859,15454,113345,724000,51,149,21016,6658,91158,64965,6287,5,4821,28,17,222,226,2526,119661,85988,605,1320,2317,4520,2631,2,1911,5258,,309049,48591,1008,3256,24753,20,10213,96715,17012,247,4556,18426,11,24123,96,417,394506,301950,213,7,2,588,16121,795,188161,653,54724,,2472,1118,750,6433,127857,16,494,350,695
Germany,82348669,12165083,DEU,99973,18102,23349,,,,,18599,12651,,13938,258452,19244,,,7601,,25617,35064,,2148,,,5380,200510,,64108,,,105686,1549,702,,2703,19963,19760,,,317,15994,102709,,,22190,,4217,1897,4049,210184,14576,,1858,545361,3000,8755,26059,,,11127,8514,23428,1335,,14684,11763,20878,,16344,146297,,,523,4433,22960,,30243,,215784,,,,2099,4244,,,1586,,1444,173338,1808,68521,19704,137995,115429,11411,,14949,415875,2288,33191,12704,1020277,15084,,,83954,3606,30814,79801,,1975,4484,307,50003,21010,1597,,6159,,1454,753,,,,18329,,,,24,114938,,2282,,,3936,139761,,3251,1524,946,26712,,8867,,50342,,735,,5105,18630,56439,1936653,98796,,,29259,23273,592182,1084151,1237,,,,,,,3757,4181,107032,,3266,2862,42999,39871,,7383,18428,,100899,46872,,,,,20057,84578,53277,29081,,76258,,14298,,920,41471,1661588,6645,,,2600,262027,,103700,,138039,,3422,42412,,9130,113338,,2901,1009,
Liechtenstein,37666,24683,LIE,,,,,,,,26,,,,4011,,,,,,,42,,,,,,323,,176,,,12,,,,,,,,,,,79,,,37,,,,,130,,,,60,,,16,,,71,,,,,,2,,,6,130,,,,,,1877,,,48,,,,,,,,,,,69,2,26,,,,17,,,912,,,,,,,,,36,,,,,,,,4,,,,,,,,,,25,,,,3,,,,,,,78,,,,,,,6,,,,,,,,40,60,440,,,,,32,52,,,,,,,,,,153,,,,36,118,,,31,,283,,,,,,26,13339,,,90,87,,,,,22,646,,,,,38,,72,,135,,,,,,,,,,
Luxembourg,582014,264073,LUX,,318,105,,,,,40,,,81,1026,,,,33,,43,21008,,,,,,2569,,316,,,931,,,1714,,63,251,,,,61,1117,,,26,,,,,438,22,,66,962,,102,2690,,123,37,,26,,,,558,,,1382,38384,,,,,,15056,,,1934,,,,,,,,,,,1152,348,205,,246,,1725,,42,21877,,297,,,,,,,,518,37,,,,,635,,,,26,,,287,,,55,28,,,,9065,260,,,,,33,4734,,22,,,,,184,,,,,,,104,201,3341,100460,,,50,,1844,414,26,,,,,,,,33,6282,,,,751,511,,,47,,4241,,,,,,2185,564,,,365,183,,,,,143,212,,,,,184,,6946,,1162,,,,,26,118,,,,
Monaco,38499,21255,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,17030314,2056520,NLD,35346,1643,4211,,,5221,35,3656,928,4272,11442,7054,853,63,144,1518,92,368,59147,,308,37,328,942,905,257,18714,,651,23456,408,2346,12583,807,1995,10702,,68,95,3599,67085,,,15455,,1016,846,1281,455,1415,502,700,926,103,5309,3830,108,80,9383,2530,14126,437,51,7902,1098,13436,70,3331,27807,,,104,718,358,131877,14966,35,15987,,48,,817,2653,262,2437,1518,,520,15002,518,28912,132117,31457,43737,5831,,5667,29552,1050,6429,1161,323,3327,,1411,90,224,3837,3894,154,1934,971,,5307,1335,206,320,3929,,190,379,,327,385,4577,,99,550,,180226,692,1181,278,,1925,,,4145,549,278,7583,,2888,709,13132,,343,140,223,4349,13872,126133,18401,,196,7587,185,19290,60808,1196,73,67,68,26,,167,2509,1098,176,92,4161,3924,835,320,,28681,14889,,28082,10965,,5009,191986,90,5037,7515,10392,69,172,15182,,1228,,591,4872,204356,,,,1894,1872,1213,53007,1555,30259,,703,210,,4148,14549,,612,1046,1499
Switzerland,8373338,2506394,CHE,4784,2082,9957,,56,6966,117,9193,768,,8165,67514,599,134,318,2192,88,1239,16847,65,587,,74,3544,59685,76,49250,,58,6176,669,603,2208,2695,7526,12829,,211,316,8039,19090,,,12394,31,1276,969,3131,22576,3379,,392,14763,518,7125,6229,104,378,11154,5241,6676,769,44,9224,610,5405,72,5774,157721,,,289,749,716,376007,2877,,9596,,48,,1057,1276,355,141,1916,,580,18173,428,19791,3790,9708,7819,3783,,3976,274648,830,7878,712,2491,3539,,487,518,1081,1738,6411,88,457,1139,2583,1309,2503,1835,113,2473,67,464,308,,134,3024,6851,,275,718,2900,18145,1313,262,343,,988,32535,,1958,631,206,3633,,2536,91,4616,,471,269,1057,10103,13915,27384,213555,,72,3758,1239,15402,19950,1128,,61,,,,59,1031,2430,174909,244,352,1935,12934,4061,,5119,7920,,65211,43708,190,1162,112,108,10580,,3831,170,60994,20734,,1935,,352,11568,87634,99,,,823,7641,451,49847,921,39775,,1769,768,,4137,12499,,480,379,1114
Antigua and Barbuda,100963,28646,ATG,,,,,,,,,,5,7,,,2,,,308,,,14,,14,,,,,,99,,,,,,,,442,,,,,136,,,,,,,,,20,19,,,,,,,4840,1819,,10,,,,,91,,,41,5,,,,,84,31,,,,195,,,,,6601,33,,7,,,80,,,,,,,73,4069,20,,,,,,,,,56,,,,,,,,,,,,,,,,5,,,,,,,,,,,16,,12,,,40,,,,,,,,,,,,,54,,,,,,,485,689,936,,,,,,,,,,,,,,45,,12,,,,45,,,,248,,,,,,,734,,,,6,,,,,1013,,2678,725,,,,39,,,,,
Aruba,104822,36356,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,9827,,,,,,,2471,,,,,,,107,4355,,,,,,,,,,,,,,,,,,,,,259,,,,,290,1642,,,,,332,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,,,107,,,,,,,,,,,1141,1010,,165,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,,,,10,,,,,,,,,616,,,,,3421,,,,,
Bahamas,391232,61806,BHS,,,,,,,14,115,,,86,41,,,,,248,,31,45,,40,,,,14,126,3,,21,,,,,,1633,23,,,36,179,27,,201,,,56,,,417,,,,,,16,,78,303,44,32,76,,,16,,,,149,,,,,,301,50,,94,,34,,36,,,1391,28754,,44,,,623,34,,,61,,,164,7819,36,,,21,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,56,,25,10,,166,,12,,,,54,,,327,1164,20,16,,,,,106,58,,35,81,41,,,,,,,,,,,,,,108,,115,40,,,,12,30,319,,,,,,,,406,,,,1610,,12,18,,2077,,10071,,17,,,31,,,,,15
Barbados,284996,34660,BRB,,,,,,,195,,,,24,,,49,,,,,,22,,28,,,,,,,,,,,,,,692,,,,,43,,,,,,,,,58,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,391,,,,,6629,33,,,,,465,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,2188,3130,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1497,,,,,,,,,2522,,1039,,,,,,,,,,
British Virgin Islands,30661,19959,VGB,,,,,,,789,,,,23,,,26,,,190,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,1283,1782,,,,,,,,,,23,,,,,,60,,,,,,,,,,2363,,,,,,40,,,,,,,,1983,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,1418,538,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,834,,1796,,,,,,,,,,
Cayman Islands,60765,24355,CYM,,,,,,,,11,,,174,47,,172,,,170,,11,327,,31,,,,,66,,,,,,,,,1349,,,,,,,,390,,,121,,,704,11,,,,,17,,,61,,,,,,,,,9,35,,,,,,127,,,,,15,,,,,312,17,,1705,,,541,,9,,215,,11,85,9598,19,,,33,,,,,,,,,,,,,,,17,,,,,,,37,,,,,,,,,,,35,,53,368,27,9,,,,102,,127,,,14,1753,,,45,,,,,,,,9,29,,,,,,,,,,,,,,35,,27,,,,,,,75,,,,51,,,,292,,,,,,,,,1995,14,2676,,,,,33,,,,9,17
Cuba,11475982,13136,CUB,,101,43,,,90,,154,,,,,,,,,,,,,,,,53,,,,,,123,,,,,,56,,,,163,272,,,146,,,,,,,,,168,,,,,,111,56,,,,,,,,,136,,,,,,313,,,,80,74,,63,,,,858,,,64,,,,,,,,,204,271,,,,,,,,,,51,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,248,,,,,,,,75,,,78,,87,,113,,,,63,1868,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,,,,,,,,,,,,,,568,,46,,492,,,,,179,,,,,
Curacao,159663,38396,CUW,,,,,,,55,21,,1743,,,,82,,,194,,92,,,,,,,,,101,,,,,,,,91,,,,,499,113,,4897,,,,,,237,,,,,,,,109,5834,,,,,,,,,,,,,,,,126,,,,,2,,,,,467,2009,,,,,650,185,,,,,,23,1327,132,,,,,,,,,257,,,,,,,,,,,,,,,,13,,,,,,,,,,,9702,,,,,,,,,,,,,,107,,,938,15,,,,,,,184,,297,,,,,,,,,,,,,,,,20,,,,1910,,,,,,,,,,,98,,,,,,,,,24,,336,28,,,,1824,,,,,
Dominica,73543,6782,DMA,,,,,,,446,,,47,7,,,12,,,168,,,,,,,,,,,85,,,,,,,,185,,,,,38,,,,,,,,,12,,,,,,,,,,,,,,,,,,,80,23,,,,,30,,,,,,,,,,191,1407,,,,,28,,,,,,,,130,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,50,,,,,,,,,,,,,16,,,,,,,63,283,126,,,,,,,,,,,,,,,,,,,,19,,,,16,,,,,,,308,,,,,,,,,638,,628,,,,,30,,,,,
Dominican Republic,10648791,424964,DOM,,,,,,,183,1095,,163,40,212,,39,21,,,,261,,,16,8,174,5,,659,76,,75,,3,3,123,23,1243,,138,3,647,1517,,,3687,,,313,,,3927,,,30,,,25,,15,,595,,273,,,,,,27,2089,,,,,,1698,,,64,,,,438,,,23,336729,,433,21,,97,,31,27,33,,62,3880,136,352,,11,,,,,,,153,,,,,,,,,18,,,25,,,,1531,,,,,34,,,,,,606,,,298,,25,,56,,80,,774,,25,1460,52,44,109,6220,,577,12,43,492,,140,,,,,,18,,74,,,,,,,,11,,7221,,19,,27,,75,1068,25,,26,,,,,23,,31,,35,,,77,,492,,26397,83,187,,,5539,,,,,
