Year,Country,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Korea,Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2017,Bangladesh,1500921,190785,148195,,,,,,,,,,,,,,,,30877,,,,,,,,,,,,15274,,,,,,,20109,,,,,,,,,166646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35250,156500,,,,,,,,14090,,,,,,,90253,,,,,,,,,,,208406,,,,,,,,,,,,,,,,,239742,,,39988,,,,,,,,,14651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9811,,,,,,,,,,,,,,,,,,,10799,,,,,,,,,,,,,,34266,,47103,,,,,,28176,,,,,
2017,Bhutan,52296,3006,1001,,,,,,,,,,,,27,,,,,53,,,,,,,,,,,,,,,,,,,,37,,,,,,,927,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,30,,,,,,27,,,,,,,,,,,,,,,,,45788,,,,,,,13,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,733,20,,24,,,,,,,,22,,,,,,19,,,,,33,,,,,,,,,,,,,,,,,,,18,,,,,,,,,33,,,,,23,24,,,,62,,,,,,,,,,,,,,36,,139,,,,,,,,,,,
2017,India,5188550,16857,84308,8005,,,,,,,,,,,656,,,,,3139311,,,,,,,6580,,,,,,25134,,,,,,,1625,,,,,,,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,1130,,,,,,2125,,,,,,,,,,,,,,,,,,811,1688,493,,,,,,708,,2181,2356,,6019,,,,,,,,,,,,,12317,197,,,,,,293,,,,,,,,,,50081,,,537517,,,,,,639,,,,,1095149,,,,,,,,154,,,,,,,1334,,,,,,,,,,4431,,,,,4186,,,,,,,,,153643,,,,,,,,,,,,,,,,,103,,,,704,,11866,4817,,2694,,,,,,560,,,,673,
2017,Iran,2699155,49463,190411,2324884,,,,,,,,,2454,,,,11886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,4851,,,,,,,,,,,,,,,,,,,
2017,Maldives,67026,142,4265,,,,,,,,,,,,81,23,,,,38620,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,119,,,,,,260,,,,,,,,,,,,,,,,,13936,,,,,,,171,,113,,,,,,,,,10,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,315,,,,,,948,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,7062,,,,,37,123,,,,311,,,,,,,,,,,,,,107,,45,,,,,,,,,,,
2017,Nepal,502670,651,11942,,,,,,,,,,,,,,,,,229,,,,,,,28334,,,,,,,,,,,,,,,,,,,,20021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Pakistan,3398154,696,2143,1515738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873650,382,2154,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sri Lanka,40018,543,1422,132,,,,,,,,,,,475,,,,403,674,,,,,,,233,,,,,,,,,,,,,252,,,,,,,2482,,,,,,,,,,,,252,,,,,,,,,131,,,,,,,,,61,301,,,,,,561,,,90,,,,,,,,,37,,,,,10814,324,104,40,,,55,5170,,849,277,,,,1755,,,,741,,,40,,,,,,925,1409,,,,,,,,,,,,,,,,,,,344,,,111,,,,,,117,332,829,,,,,,,,33,,276,611,,,,150,,,,,,,,,,1417,,,25,,612,,,,,,263,,35,,,,,,130,291,73,,,277,,,,,,,45,,,,,,1689,1193,,613,,,,,,,,,,,
2017,South-Eastern Asia,9873600,182906,437857,1766,119,476,,,78,,,152,139,64,33850,518,,,114,461224,,,549,,,,,36,,,372,,6288,,,,135,699738,,15116,,,,,,95,717211,64839,22903,128,,545,,40,16,,114,,,,7548,49,1114,,,,473,166,,,,,2,,,,115,3095,,,,,,6310,35,,157,,,,1039,35,,,,,,,251,54,354596,1285175,618,746,444,,633,2430,,60979,12434,,54,,176,,930886,,138,,1,2364,,,,,,1214912,,,,,,,,,149,,,,,,,,2155884,,,228820,8662,,8892,,,198,,,1412,420,176852,35,,61,,114,140403,113,954,52,123,46332,,,36,99,4,,,,,,,,,3072,,,,,109411,,,,,1120,838,,1346,27374,15,64,128,,1341,2032,2378,,,114380,23190,2,,,,585,907,,,,,,444,52054,,74654,,,,,,154232,,,,,1
2017,Brunei,108612,269,826,,,,,,,,,,,,544,,,,,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,6517,,,,,,,,215,,,,,,,,,,,,,,,,,,51048,,,,,,,,,,,,,,,,,,,,5649,324,,215,,,,,,,,867,,,,,,14227,,,,,161,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,1304,,,,,,,,,,15207,,,,,,,,,,,,,,2172,,161,,,,,,,,,,,
2017,Cambodia,76329,922,2126,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,1566,119,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,283,,,,,,39,,,,,,,,,,,,,,,,,98,108,,,,,,15,,128,,,,,,,268,,,,,,,,,,,177,,,,,,,,,,,,,,,,,53,,,46,30,,,,,,,,,,42,,,,,,156,,,,,57,,,,30,,,,,,,,,,,,,,,126,,,,,,,,,48,,,,,,,,,,31791,,,,,,,,,,,,,,94,,201,,,,,,37601,,,,,
2017,Indonesia,345930,33455,6276,,,,,,,,,,,,11094,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,73971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12252,,,,,,,,,19345,12252,,,,,,,,,,,2315,,,,,,2315,,,,,,,,,,,,,,,,,,,,,7110,,,,,,,,,,8412,,,,,,4117,,,,,32677,,,,,,,,,,,,,,2315,,,,,23045,,,,,,,,,,,,,,,,2315,,,23045,23045,,,,,,,,,,,,,32026,,12355,,,,,,,,,,,
2017,Laos,45466,1208,3284,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,3568,,,,,,,,,13951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,,,,,,,,,,,,,,,,,,,,,,19716,,,,,
2017,Malaysia,2703629,84802,120887,507,,,,,,,,,,,5416,,,,,365600,,,,,,,,,,,,,6204,,,,,14409,,,,,,,,,10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135352,1091841,,589,,,,,,16778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308337,,,209121,,,2183,,,,,,,,27395,,,,,,103766,,,,,3492,,,,,,,,,,,,,,,,,,,81109,,,,,986,,,,6766,,,,,,,,,,8448,,,,,,,,,,,,,,10049,,,,,,,,89017,,,,,
2017,Myanmar,74660,3523,6102,,,,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,34276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Philippines,218530,14511,43213,1258,119,476,,,78,,,152,139,64,4118,518,,,114,162,,,549,,,,,36,,,167,,84,,,,135,40,,5740,,,,,,95,37083,264,,128,,545,,40,,,,,,,5934,33,455,,,,473,166,,,,,,,,,115,1241,,,,,,3905,35,,157,,,,1039,35,,,,,,,251,54,10973,3407,604,73,444,,633,1785,,14181,182,,54,,176,,296,,138,,,49,,,,,,817,,,,,,,,,149,,,,,,,,434,,,70,498,,395,,,198,,,673,420,514,35,,61,,114,,113,61,52,123,7123,,,36,69,,,,,,,,,,756,,,,,845,,,,,,838,,1346,177,,63,128,,624,1065,63,,,350,145,,,,,585,906,,,,,,444,4416,,36683,,,,,,425,,,,,
2017,Singapore,2623404,42080,249393,,,,,,,,,,,,10446,,,,,83279,,,,,,,,,,,,,,,,,,,,4847,,,,,,,462632,63912,22903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154788,168355,,,,,,,,,,,,,,,,,,,,,,,,,,1158890,,,,,,,,,,,,,,,,,,,,,,,4061,,,,,,,,133306,,,,,,15874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11066,,,,,,,,,,19873,,,,,,,,,,,,,,,,17699,,,,,,,,,,,
2017,Thailand,3588873,326,549,1,,,,,,,,,,,1457,,,,,1445,,,,,,,,,,,,,,,,,,680686,,773,,,,,,,76595,,,,,,,,16,,,,,,,16,659,,,,,,,,,,2,,,,,1357,,,,,,2366,,,,,,,,,,,,,,,,,9162,690,14,84,,,,630,,8406,,,,,,,923050,,,,1,,,,,,,1352,,,,,,,,,,,,,,,,,1835106,,,11514,700,,1852,,,,,,739,,2415,,,,,,1349,,545,,,935,,,,,4,,,,,,,,,1,,,,,750,,,,,134,,,,7931,15,1,,,717,967,,,,,,2,,,,,1,,,,,,,2128,,4174,,,,,,7255,,,,,1
2017,Timor-Leste,12063,180,1276,,,,,,,,,,,,566,,,,,138,,,,,,,,,,,205,,,,,,,,,,,,,,,,1249,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,255,,,,,,796,,348,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,74,,,,,,218,,,,,
2017,Viet Nam,76104,1630,3925,,,,,,,,,,,,38,,,,,8254,,,,,,,,,,,,,,,,,,1035,,1520,,,,,,,3141,,,,,,,,,,,,,,1571,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,2026,8217,,,,,,,,1926,,,,,,,7272,,,,,,,,,,,133,,,,,,,,,,,,,,,,,11695,,,2420,,,,,,,,,,,617,,,,,,118,,,,,1887,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,82,,,,,,,,,,12077,,,,,,,,,,,,,,1169,,3307,,,,,,,,,,,
2017,Western Asia,42891019,824645,1071320,469791,4235,45718,,,,,,38640,160519,,10105,22468,126541,,14242,3119399,,25128,16601,,9,,,11,2939,9,9284,88,28,593670,,4,,,61,11560,,,15,7513,,3402,27778,104,,2904,,,,66,,375,98,,12459,2120,151,817,6088,4,,11,9,2765248,11,,28990,758,250236,,,4,2820,89944,,,,,124130,352938,285,4,99959,,,54,,,,,,4,,4,13959,83,8934578,2114947,96745,671884,1516,,68107,9308,15,2563,568705,25585,292,,96252,7560,4,4285,223040,,,42663,,4386,62,9,9,642,,,83,,,272,11,,2783,,,252,,,174783,11,242623,4,,665701,37768,,503,11,9,27355,,,4471,10169,3072268,,20,,9,2494,1574772,62890,331,4,14322,708,15202,,132001,235711,,,,,,,,,,45888,85,2767,9,4,266,,537,187,,299093,17150,20658,3767,752755,3283097,692582,4,89,8064,16676,6259638,2564,170915,20398,,,,,15,33805,107400,7428,,,20,158169,69008,138481,416,131398,,6274,49811,,507,116,,,1079450,144,326
2017,Armenia,190719,9511,11897,,,,,,,,,,,,,,87454,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40794,679,,,1093,,,,,,,,,,,,,,,,8711,,,,,,,,,846,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,,,,,,,,,,579,872,,,,2638,,,,,,,1058,,,,,,,,
2017,Azerbaijan,259241,814,1637,182,,,,,,,,,145693,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,50173,279,,,,,,,,,,,,,,,,,,,1501,,,,,,,,,3552,,,,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,28215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,2080,1691,,,,2763,,,,,,,16707,,,,,,,,
2017,Bahrain,722649,2390,5592,673,,,,,,,,,,,,,,,,80457,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,83015,,,1590,,695,,,,,2080,,,,,,,,,,,,,,,,,,,,,,,310591,23104,,,,,,,,,14874,,,,5551,,,,4626,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,3888,218,,,,,2003,,,,,76674,,,,,,49322,,,,355,,,,,,,,,,,,,,,418,,,,,,,,,,532,,871,,10099,4793,7719,,,,,3124,,,1189,,,,,,480,2227,,,,,,4147,1700,,1149,,,,,,,,,15397,,
2017,Cyprus,188973,1349,397,9,296,37,,,,,,88,1256,,3187,378,37,,115,695,,362,279,,9,,,11,72,9,62,,4,6585,,4,,,61,1610,,,15,,,50,1712,,,133,,,,4,,88,37,,,721,34,731,180,4,,11,9,5547,11,,4,29,85,,,4,528,980,,,,,16353,2779,88,4,25366,,,,,,,,,4,,4,368,34,2941,185,1287,335,829,,408,514,15,88,471,252,88,,248,25,4,175,2945,,,244,,98,11,9,9,47,,,34,,,,11,,67,,,,,,67,11,47,4,,61,514,,98,11,9,326,,,213,67,555,,20,,9,34,7709,756,67,4,11,9,1005,,5785,13912,,,,,,,,,,248,9,2709,9,4,34,,144,15,,11,5313,,167,10566,387,555,4,,975,403,3484,9,20,279,,,,,15,37,654,11,,,20,3504,162,39497,154,3401,,4,77,,67,67,,,15,144,326
2017,Georgia,78218,748,2345,40,10,17,,,,,,15,12605,,,25,5937,,,,,1087,22,,,,,,,,,,,229,,,,,,,,,,,,,74,,,,,,,,,,12,,,33,,,,,,,,,,,,121,,,,,11,39,,,,,,622,,,162,,,,,,,,,,,,48,,31,,121,,,,31,17,,,,1695,,,,246,,202,9,,,,,208,,,,,,,,,,,,,,,,28,,,,,,,,17,11,,,,,,,,,,86,,,,,20,,178,,,,,477,,218,36654,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,14,,146,,,,,,,,,466,200,,,,12027,,33,,109,,,754,,,,,,,,
2017,Iraq,366568,653,25740,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14651,,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,14694,,,,,,,,10542,,,,407,,,,1552,,,,,,,,,,,,,,,203,,,,,,,,,597,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,278,,,,,,,,,,687,,,,,,,,,,422,,300,,,12291,3867,,,,,257096,,,,,,,,,318,17865,,,,,,293,,,,,,,,,,,,2041,,
2017,Israel,1962123,566963,23833,2476,,44553,,,,,,38372,,,3185,4939,13195,,,,,22548,5845,,,,,,,,8711,,,16222,,,,,,7931,,,,,,3302,585,,,2693,,,,,,,,,,,,,1868,,,,,20579,,,,,78489,,,,300,40815,,,,,9087,23072,,,3008,,,,,,,,,,,,12186,,18497,,51031,66119,,,,5096,,,,13295,,,,2456,,3834,6078,,,16847,,3773,,,,,,,,,,,,,2536,,,,,,159091,,,,,,4984,,,,,,,,,,,,,,,2379,,57824,,,,,10641,,101121,111803,,,,,,,,,,,,,,,,,,,,,11431,,1843,,,,,,671,3757,9249,1838,,,,,,,,22962,27270,2244,,,,131780,,21329,,77132,,6220,21765,,363,,,,30107,,
2017,Jordan,3233553,705,2171,62,,346,,,,,,,25,,251,117,,,428,11715,,,72,,,,,,60,,105,,24,49,,,,,,328,,,,25,,,20936,38,,24,,,,,,25,,,131,23,84,,49,,,,,132703,,,74,,76,,,,,397,,,,,,721,27,,61,,,,,,,,,,,,591,,5956,19060,94,227215,51,,1582,310,,103,,19,,,757,,,,1852,,,21680,,,,,,284,,,,,,69,,,,,,,,,602,,23,,,182,200,,63,,,25,,,43,641,3280,,,,,,3873,82,,,224,94,36,,272,600,,,,,,,,,,5074,,58,,,,,22,,,75,58,278,306,12582,2046650,2265,,,90,200,668842,,88,103,,,,,,260,1033,,,,,398,210,814,,2638,,,,,31,,,,29763,,
2017,Kuwait,3123431,25477,99318,2908,,,,,,,,,,,,,,,1413,381669,,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,,,,,,,,,,,,,,,422823,,,5149,,3917,,,,,5241,,,,,,,,,,,,,,,,,,,,,,,1157072,108415,,,,,,,,,54923,,,,,,,,12567,,,,,,,,,,,,,,,,,,,,,,,,3045,,,,,24713,1067,,,,,4839,,,,,340481,,,,,,197751,,,,678,,,,,,,,,,,,,,,2263,,,,,,,,,,3452,,1880,,39837,15532,49611,,,,,23255,,,4092,,,,,,1944,13400,,,,,,26875,10237,,5190,,,,,,,,,70975,,
2017,Lebanon,1939212,390,1220,,,,,,,,,,,,,,,,109,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,,,,,,,,,,,,,,,,,,,,,81924,,,,,,,,,,102,,,,,,184,,,,,,,,,,,,,,,151,,1521,2682,,118659,,,404,,,,473,,,,193,,,,,,,250,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,164,837,,,,,,989,,,,,,,,,154,,,,,,,,,,1296,,,,,,,,,,,,70,,3215,506966,578,,,,,1209286,,,,,,,,,,263,,,,,102,,208,,674,,,,,,,,,613,,
2017,Oman,2073292,21236,62913,,,,,,,,,,,,,,,,997,276518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77119,,,,,,,,,,2951,,,,,,,,,,,,,,,,,,,,,,,1201995,65305,,10734,,,,,,,19108,,,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,218522,,,,,,40397,,,,430,,,,,,,,,,,,,,,1869,,,,,,,,,,,,,,26268,,17724,,,,,,,,,,,,,,,,,,,,,16584,10464,,,,,,,,,,,,,
2017,Qatar,1721392,9988,23327,1602,,,,,,,,,,,,,,,779,163386,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,166840,,,1891,,1700,,,,,1082,,,,,,,,,,,,,,,,,,,,,,,658488,43909,,,,,,,,,32861,,,,6623,,,,8439,,,,,,,,,,,,,,,,,,,,,,,,1465,,,,,154340,458,,,,,4152,,,,,135876,,,,,,151465,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,1267,,2073,,55825,5706,18954,,,,,7290,,,2336,,,,,,997,5146,,,,,,9875,3917,,2325,,,,,,,,,35574,,
2017,Saudi Arabia,12185284,70937,339763,435810,,,,,,,,,,,,,,,,1157072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871621,,,,,148753,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266216,1548032,,5503,,,,,,,217904,,,,,,,,139459,,,,,,,,,,,,,,,,,,,,,,,,,,242510,,,455905,,,,,,,,,,,1343737,,,,,,583985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479391,,435810,,,,,745580,,,,,,,,,,,,,,,,,,,,,,,,,,,,697296,,
2017,Palestine,253735,1993,20656,,,,,,,,,,,,,,,,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62458,,,,55322,,,,16992,,,,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9269,,,,,,,,,,,10040,,,,,,,,,,,,,,,21626,,,,,,,,,,,,,,,,,,,,,4639,,,,,,,,,595,,,,,,,10812,,,7771,,,,,,,,,1456,,
2017,Syrian Arab Republic,1013818,19097,152300,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,630490,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Turkey,4881966,28362,66233,16072,3929,765,,,,,,165,940,,3482,17009,19918,,,388,,354,10383,,,,,,2807,,406,88,,570585,,,,,,1691,,,,,,50,2084,66,,54,,,,62,,262,49,,12328,1343,33,86,3991,,,,,931,,,,132,177,,,,1981,18955,,,,,7723,324602,170,,70269,,,54,,,,,,,,,615,49,615,211,19299,26460,636,,3224,3371,,2372,1084,5926,204,,337,2326,,74,1341,,,3642,,307,51,,,311,,,49,,,,,,180,,,224,,,568,,43,,,,25894,,342,,,1039,,,4215,28,1380,,,,,61,691,4050,264,,35,605,2766,,24605,23567,,,,,,,,,,5218,76,,,,232,,371,172,,2571,348,,1433,61,874,472,,89,6328,12302,3271533,327,170807,172,,,,,,610,,2410,,,,4957,50,22442,262,16111,,50,9450,,46,34,,,118,,
2017,United Arab Emirates,8312524,53212,199530,7813,,,,,,,,,,,,,,,1906,1044505,,,,,,,,,,,,,,,,,,,,,,,,5103,,,,,,,,,,,,,,,,,,,,,,,,857947,,,18440,,10538,,,,,17302,,,,,,,,,,,,,,,,,,,,,,,3310419,304044,,,,,,,,,161143,,,,64398,,,,39972,,,,,,,,,,,,,,,,,,,,,,,,8529,,,,,26595,3010,,,,,14971,,,,,950145,,,,,,538590,,,,2549,,,,,,,,,,,,,,,6275,,,,,,,,,,9284,,15186,,114911,55608,127057,,,,,50463,,,12227,,,,,,5602,36417,,,,,,,27840,,14898,,,,,,,,,196095,,
2017,Yemen,384321,10820,32448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11225,,,1020,,5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278891,,,,,3800,27397,,,,,2977,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,
